date,temperature_2m_max,temperature_2m_min,City
2025-02-22 00:00:00+00:00,29.8345,25.5845,Visakhapatnam
2025-02-23 00:00:00+00:00,30.8345,24.6845,Visakhapatnam
2025-02-24 00:00:00+00:00,30.5845,24.0345,Visakhapatnam
2025-02-25 00:00:00+00:00,30.8345,23.8345,Visakhapatnam
2025-02-26 00:00:00+00:00,30.8345,23.634499,Visakhapatnam
2025-02-27 00:00:00+00:00,30.8345,23.0845,Visakhapatnam
2025-02-28 00:00:00+00:00,31.384499,22.634499,Visakhapatnam
2025-03-01 00:00:00+00:00,31.6845,21.6845,Visakhapatnam
2025-03-02 00:00:00+00:00,31.134499,22.734499,Visakhapatnam
2025-03-03 00:00:00+00:00,31.7845,25.634499,Visakhapatnam
2025-03-04 00:00:00+00:00,31.484499,26.0845,Visakhapatnam
2025-03-05 00:00:00+00:00,32.0845,25.234499,Visakhapatnam
2025-03-06 00:00:00+00:00,34.184498,23.0845,Visakhapatnam
2025-03-07 00:00:00+00:00,31.634499,22.484499,Visakhapatnam
2025-02-04 00:00:00+00:00,29.848,17.198,Bhopal
2025-02-05 00:00:00+00:00,25.548,13.448,Bhopal
2025-02-06 00:00:00+00:00,23.298,13.098,Bhopal
2025-02-07 00:00:00+00:00,23.248,12.348,Bhopal
2025-02-08 00:00:00+00:00,26.448,12.448,Bhopal
2025-02-09 00:00:00+00:00,29.298,15.448,Bhopal
2025-02-10 00:00:00+00:00,29.848,16.648,Bhopal
2025-02-11 00:00:00+00:00,29.898,14.348,Bhopal
2025-02-12 00:00:00+00:00,27.698,13.848,Bhopal
2025-02-13 00:00:00+00:00,25.748,13.948,Bhopal
2025-02-14 00:00:00+00:00,27.298,12.198,Bhopal
2025-02-15 00:00:00+00:00,30.298,15.848,Bhopal
2025-02-16 00:00:00+00:00,30.098,15.848,Bhopal
2025-02-17 00:00:00+00:00,29.948,17.198,Bhopal
2025-02-18 00:00:00+00:00,30.248,18.698,Bhopal
2025-02-19 00:00:00+00:00,28.798,18.998,Bhopal
2025-02-20 00:00:00+00:00,29.898,17.398,Bhopal
2025-02-21 00:00:00+00:00,29.448,16.398,Bhopal
2025-02-22 00:00:00+00:00,27.898,16.598,Bhopal
2025-02-23 00:00:00+00:00,28.798,15.398,Bhopal
2025-02-24 00:00:00+00:00,28.598,16.048,Bhopal
2025-02-25 00:00:00+00:00,29.748,15.997999,Bhopal
2025-02-26 00:00:00+00:00,30.798,17.498,Bhopal
2025-02-27 00:00:00+00:00,32.998,19.548,Bhopal
2025-02-28 00:00:00+00:00,32.948,20.648,Bhopal
2025-03-01 00:00:00+00:00,31.748,19.498,Bhopal
2025-03-02 00:00:00+00:00,30.798,18.748,Bhopal
2025-03-03 00:00:00+00:00,31.048,17.898,Bhopal
2025-03-04 00:00:00+00:00,30.698,15.648,Bhopal
2025-03-05 00:00:00+00:00,27.398,14.248,Bhopal
2025-03-06 00:00:00+00:00,29.298,12.798,Bhopal
2025-03-07 00:00:00+00:00,32.148003,13.798,Bhopal
2025-02-04 00:00:00+00:00,30.375502,16.775501,Indore
2025-02-05 00:00:00+00:00,25.7255,13.6755,Indore
2025-02-06 00:00:00+00:00,24.9755,13.3255,Indore
2025-02-07 00:00:00+00:00,25.6755,14.1255,Indore
2025-02-08 00:00:00+00:00,28.625502,13.7755,Indore
2025-02-09 00:00:00+00:00,30.6755,18.025501,Indore
2025-02-10 00:00:00+00:00,30.4755,17.2255,Indore
2025-02-11 00:00:00+00:00,29.5755,14.9255,Indore
2025-02-12 00:00:00+00:00,27.9755,14.6255,Indore
2025-02-13 00:00:00+00:00,27.3255,15.9255,Indore
2025-02-14 00:00:00+00:00,29.125502,15.1255,Indore
2025-02-15 00:00:00+00:00,31.4755,17.2255,Indore
2025-02-16 00:00:00+00:00,31.2255,17.4255,Indore
2025-02-17 00:00:00+00:00,30.6755,18.275501,Indore
2025-02-18 00:00:00+00:00,30.8255,18.875502,Indore
2025-02-19 00:00:00+00:00,29.6755,18.7255,Indore
2025-02-20 00:00:00+00:00,30.2255,18.8255,Indore
2025-02-21 00:00:00+00:00,28.8255,18.0755,Indore
2025-02-22 00:00:00+00:00,29.2255,16.875502,Indore
2025-02-23 00:00:00+00:00,29.9255,17.4755,Indore
2025-02-24 00:00:00+00:00,29.375502,17.125502,Indore
2025-02-25 00:00:00+00:00,30.5755,16.4255,Indore
2025-02-26 00:00:00+00:00,31.6755,18.2255,Indore
2025-02-27 00:00:00+00:00,33.5755,21.025501,Indore
2025-02-28 00:00:00+00:00,33.775497,21.9255,Indore
2025-03-01 00:00:00+00:00,32.275497,19.8255,Indore
2025-03-02 00:00:00+00:00,30.875502,19.525501,Indore
2025-03-03 00:00:00+00:00,32.0755,18.9255,Indore
2025-03-04 00:00:00+00:00,30.775501,16.025501,Indore
2025-03-05 00:00:00+00:00,28.525501,14.6755,Indore
2025-03-06 00:00:00+00:00,30.6755,13.3755,Indore
2025-03-07 00:00:00+00:00,32.6755,15.0255,Indore
2025-02-04 00:00:00+00:00,33.1435,18.8435,Thane
2025-02-05 00:00:00+00:00,34.0935,18.2435,Thane
2025-02-06 00:00:00+00:00,35.8935,17.6435,Thane
2025-02-07 00:00:00+00:00,36.7935,21.3435,Thane
2025-02-08 00:00:00+00:00,36.9935,20.3435,Thane
2025-02-09 00:00:00+00:00,36.5935,20.1935,Thane
2025-02-10 00:00:00+00:00,36.1935,19.5935,Thane
2025-02-11 00:00:00+00:00,35.2935,18.1935,Thane
2025-02-12 00:00:00+00:00,35.5435,16.6435,Thane
2025-02-13 00:00:00+00:00,37.0935,18.5935,Thane
2025-02-14 00:00:00+00:00,37.1935,20.3435,Thane
2025-02-15 00:00:00+00:00,38.2435,19.5935,Thane
2025-02-16 00:00:00+00:00,37.3935,17.5935,Thane
2025-02-17 00:00:00+00:00,37.6435,17.1435,Thane
2025-02-18 00:00:00+00:00,38.5435,19.3935,Thane
2025-02-19 00:00:00+00:00,36.4935,19.043499,Thane
2025-02-20 00:00:00+00:00,37.4435,18.9435,Thane
2025-02-21 00:00:00+00:00,38.5935,20.8435,Thane
2025-02-22 00:00:00+00:00,39.0435,20.9935,Thane
2025-02-23 00:00:00+00:00,39.2435,19.6935,Thane
2025-02-24 00:00:00+00:00,39.0435,20.8435,Thane
2025-02-25 00:00:00+00:00,39.1935,20.1435,Thane
2025-02-26 00:00:00+00:00,39.5435,20.1935,Thane
2025-02-27 00:00:00+00:00,39.5935,21.2435,Thane
2025-02-28 00:00:00+00:00,38.5435,23.1435,Thane
2025-03-01 00:00:00+00:00,38.1935,22.0935,Thane
2025-03-02 00:00:00+00:00,38.6935,22.293499,Thane
2025-03-03 00:00:00+00:00,38.4435,21.543499,Thane
2025-03-04 00:00:00+00:00,38.2435,22.8935,Thane
2025-03-05 00:00:00+00:00,39.3435,22.293499,Thane
2025-03-06 00:00:00+00:00,39.4935,19.543499,Thane
2025-03-07 00:00:00+00:00,39.7935,20.043499,Thane
2025-02-04 00:00:00+00:00,21.322,13.072,Ghaziabad
2025-02-05 00:00:00+00:00,22.022001,10.772,Ghaziabad
2025-02-06 00:00:00+00:00,21.572,10.272,Ghaziabad
2025-02-07 00:00:00+00:00,21.372002,10.022,Ghaziabad
2025-02-08 00:00:00+00:00,24.822,10.722,Ghaziabad
2025-02-09 00:00:00+00:00,24.372002,10.422,Ghaziabad
2025-02-10 00:00:00+00:00,26.422,11.422,Ghaziabad
2025-02-11 00:00:00+00:00,27.522001,11.072,Ghaziabad
2025-02-12 00:00:00+00:00,25.072,11.622,Ghaziabad
2025-02-13 00:00:00+00:00,24.172,11.122,Ghaziabad
2025-02-14 00:00:00+00:00,25.372002,10.972,Ghaziabad
2025-02-15 00:00:00+00:00,24.272001,11.372,Ghaziabad
2025-02-16 00:00:00+00:00,25.722,10.522,Ghaziabad
2025-02-17 00:00:00+00:00,25.772001,11.622,Ghaziabad
2025-02-18 00:00:00+00:00,26.422,12.872,Ghaziabad
2025-02-19 00:00:00+00:00,26.522001,12.172,Ghaziabad
2025-02-20 00:00:00+00:00,23.472,15.222,Ghaziabad
2025-02-21 00:00:00+00:00,25.972,14.322,Ghaziabad
2025-02-22 00:00:00+00:00,23.222,13.122,Ghaziabad
2025-02-23 00:00:00+00:00,24.722,12.722,Ghaziabad
2025-02-24 00:00:00+00:00,25.422,11.772,Ghaziabad
2025-02-25 00:00:00+00:00,26.322,11.822,Ghaziabad
2025-02-26 00:00:00+00:00,28.872002,15.522,Ghaziabad
2025-02-27 00:00:00+00:00,21.922,17.122002,Ghaziabad
2025-02-28 00:00:00+00:00,24.972,16.872002,Ghaziabad
2025-03-01 00:00:00+00:00,25.022001,16.922,Ghaziabad
2025-03-02 00:00:00+00:00,27.122002,12.372,Ghaziabad
2025-03-03 00:00:00+00:00,27.322,11.772,Ghaziabad
2025-03-04 00:00:00+00:00,26.122002,12.822,Ghaziabad
2025-03-05 00:00:00+00:00,23.822,11.922,Ghaziabad
2025-03-06 00:00:00+00:00,27.822,11.972,Ghaziabad
2025-03-07 00:00:00+00:00,27.872002,10.772,Ghaziabad
2025-02-04 00:00:00+00:00,22.352,13.852,Noida
2025-02-05 00:00:00+00:00,22.452,11.752,Noida
2025-02-06 00:00:00+00:00,22.152,10.652,Noida
2025-02-07 00:00:00+00:00,21.902,10.952,Noida
2025-02-08 00:00:00+00:00,25.602,11.552,Noida
2025-02-09 00:00:00+00:00,25.302,10.702,Noida
2025-02-10 00:00:00+00:00,27.102,12.352,Noida
2025-02-11 00:00:00+00:00,28.202,11.202,Noida
2025-02-12 00:00:00+00:00,25.452,11.702,Noida
2025-02-13 00:00:00+00:00,24.502,11.302,Noida
2025-02-14 00:00:00+00:00,25.752,11.252,Noida
2025-02-15 00:00:00+00:00,24.902,12.752,Noida
2025-02-16 00:00:00+00:00,26.552,11.202,Noida
2025-02-17 00:00:00+00:00,26.602,12.852,Noida
2025-02-18 00:00:00+00:00,26.652,13.552,Noida
2025-02-19 00:00:00+00:00,26.602,12.402,Noida
2025-02-20 00:00:00+00:00,24.552,15.302,Noida
2025-02-21 00:00:00+00:00,26.602,14.502,Noida
2025-02-22 00:00:00+00:00,23.702,13.402,Noida
2025-02-23 00:00:00+00:00,25.402,13.302,Noida
2025-02-24 00:00:00+00:00,26.102,12.552,Noida
2025-02-25 00:00:00+00:00,27.202,13.052,Noida
2025-02-26 00:00:00+00:00,29.152,15.602,Noida
2025-02-27 00:00:00+00:00,22.502,17.302,Noida
2025-02-28 00:00:00+00:00,26.052,17.202,Noida
2025-03-01 00:00:00+00:00,25.052,17.202,Noida
2025-03-02 00:00:00+00:00,27.552,13.302,Noida
2025-03-03 00:00:00+00:00,28.252,13.052,Noida
2025-03-04 00:00:00+00:00,26.502,13.252,Noida
2025-03-05 00:00:00+00:00,24.352,12.252,Noida
2025-03-06 00:00:00+00:00,28.302,12.852,Noida
2025-03-07 00:00:00+00:00,28.602,11.552,Noida
2025-02-04 00:00:00+00:00,32.7305,18.8305,Coimbatore
2025-02-05 00:00:00+00:00,32.2305,19.4805,Coimbatore
2025-02-06 00:00:00+00:00,31.380499,19.130499,Coimbatore
2025-02-07 00:00:00+00:00,32.2805,19.3305,Coimbatore
2025-02-08 00:00:00+00:00,31.9305,18.4805,Coimbatore
2025-02-09 00:00:00+00:00,32.2805,19.880499,Coimbatore
2025-02-10 00:00:00+00:00,30.880499,20.0805,Coimbatore
2025-02-11 00:00:00+00:00,32.7805,19.6805,Coimbatore
2025-02-12 00:00:00+00:00,33.5305,20.1805,Coimbatore
2025-02-13 00:00:00+00:00,34.4805,18.530499,Coimbatore
2025-02-14 00:00:00+00:00,34.7805,17.9305,Coimbatore
2025-02-15 00:00:00+00:00,34.4805,18.4805,Coimbatore
2025-02-16 00:00:00+00:00,33.830498,20.2305,Coimbatore
2025-02-17 00:00:00+00:00,33.330498,19.630499,Coimbatore
2025-02-18 00:00:00+00:00,33.4805,20.0805,Coimbatore
2025-02-19 00:00:00+00:00,35.0305,20.4305,Coimbatore
2025-02-20 00:00:00+00:00,34.580498,20.880499,Coimbatore
2025-02-21 00:00:00+00:00,34.4805,20.6805,Coimbatore
2025-02-22 00:00:00+00:00,33.9805,21.880499,Coimbatore
2025-02-23 00:00:00+00:00,34.9305,21.9305,Coimbatore
2025-02-24 00:00:00+00:00,33.7805,21.630499,Coimbatore
2025-02-25 00:00:00+00:00,33.1305,21.3305,Coimbatore
2025-02-26 00:00:00+00:00,33.3805,21.8305,Coimbatore
2025-02-27 00:00:00+00:00,34.1305,20.9305,Coimbatore
2025-02-28 00:00:00+00:00,33.4305,21.380499,Coimbatore
2025-03-01 00:00:00+00:00,32.4305,22.6805,Coimbatore
2025-03-02 00:00:00+00:00,34.080498,23.7305,Coimbatore
2025-03-03 00:00:00+00:00,34.4805,23.5805,Coimbatore
2025-03-04 00:00:00+00:00,35.3805,22.630499,Coimbatore
2025-03-05 00:00:00+00:00,36.1805,22.280499,Coimbatore
2025-03-06 00:00:00+00:00,36.330498,22.630499,Coimbatore
2025-03-07 00:00:00+00:00,36.4805,22.1805,Coimbatore
